subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
4,8ch,L,shallow,4,,0.4722222222222222,0.42840990852091687,0.2962962962962963,0.1657195414182968
5,8ch,L,shallow,4,,0.3819444444444444,0.2896826008624905,0.17592592592592593,0.061001366861040074
6,8ch,L,shallow,4,,0.4479166666666667,0.4438396667429958,0.26388888888888884,0.13280995767278636
7,8ch,L,shallow,4,,0.4479166666666667,0.4247810733763424,0.26388888888888884,0.13280995767278636
8,8ch,L,shallow,4,,0.6215277777777778,0.6225029521075925,0.49537037037037035,0.44317986992012126
9,8ch,L,shallow,4,,0.46875,0.45875256089232874,0.29166666666666663,0.16080827259762165
1,8ch,F,conformer,0,1,0.6354166666666666,0.6292797220324063,0.5138888888888888,0.47572703739519207
2,8ch,F,conformer,0,1,0.3611111111111111,0.32727096430363295,0.14814814814814814,0.04378343768432358
3,8ch,F,conformer,0,1,0.6944444444444444,0.6944909282731028,0.5925925925925926,0.6277295830422893
4,8ch,F,conformer,0,1,0.4409722222222222,0.4168943011447755,0.25462962962962965,0.12403892210078582
5,8ch,F,conformer,0,1,0.4895833333333333,0.4272677743678081,0.3194444444444444,0.19132183110340129
6,8ch,F,conformer,0,1,0.4027777777777778,0.39626271006439256,0.20370370370370372,0.0808728566115775
7,8ch,F,conformer,0,1,0.4826388888888889,0.46925269614544535,0.31018518518518523,0.18087189456455333
8,8ch,F,conformer,0,1,0.6423611111111112,0.6464438380278992,0.5231481481481481,0.49244995314487583
9,8ch,F,conformer,0,1,0.4930555555555556,0.4683029388911742,0.32407407407407407,0.19665121890789106
1,8ch,F,conformer,0,10,0.6493055555555556,0.6477810821298217,0.5324074074074074,0.5094757318357521
2,8ch,F,conformer,0,10,0.4236111111111111,0.42351841395319656,0.2314814814814815,0.10334835156654076
3,8ch,F,conformer,0,10,0.7152777777777778,0.7086297475842904,0.6203703703703703,0.6869203038330037
4,8ch,F,conformer,0,10,0.4583333333333333,0.4174608337399035,0.2777777777777778,0.14649381725673694
5,8ch,F,conformer,0,10,0.4375,0.3650428895279799,0.25,0.11975918505585215
6,8ch,F,conformer,0,10,0.4652777777777778,0.4506747972820969,0.2870370370370371,0.15596685160386214
7,8ch,F,conformer,0,10,0.5138888888888888,0.5029296237940056,0.35185185185185186,0.23008878461469462
8,8ch,F,conformer,0,10,0.6354166666666666,0.6374756352925086,0.5138888888888888,0.47572703739519207
9,8ch,F,conformer,0,10,0.5104166666666666,0.5042004335655564,0.3472222222222222,0.22434188320175852
1,8ch,F,conformer,0,20,0.6666666666666666,0.6650846932537073,0.5555555555555556,0.5533833323717918
2,8ch,F,conformer,0,20,0.40625,0.37342729511931816,0.20833333333333337,0.08443911179876107
3,8ch,F,conformer,0,20,0.6944444444444444,0.6770372252828394,0.5925925925925926,0.6277295830422893
4,8ch,F,conformer,0,20,0.5243055555555556,0.5088168606353355,0.3657407407407407,0.2477473888524122
5,8ch,F,conformer,0,20,0.4479166666666667,0.38425925925925924,0.26388888888888884,0.13280995767278636
6,8ch,F,conformer,0,20,0.4618055555555556,0.45799366242932454,0.28240740740740744,0.15119534274999946
7,8ch,F,conformer,0,20,0.5451388888888888,0.5435595450301333,0.3935185185185185,0.2849492457206042
8,8ch,F,conformer,0,20,0.6527777777777778,0.6516087326712825,0.537037037037037,0.5181030298797455
9,8ch,F,conformer,0,20,0.4930555555555556,0.47515272411461956,0.32407407407407407,0.19665121890789106
1,8ch,F,conformer,0,5,0.6423611111111112,0.6385316758045936,0.5231481481481481,0.49244995314487583
2,8ch,F,conformer,0,5,0.3958333333333333,0.36873172343874727,0.19444444444444442,0.07395748038747274
3,8ch,F,conformer,0,5,0.7361111111111112,0.7366879734049929,0.6481481481481481,0.7491877670795727
4,8ch,F,conformer,0,5,0.5,0.47034305210918115,0.33333333333333337,0.20751874963942196
5,8ch,F,conformer,0,5,0.4097222222222222,0.3387661202365489,0.2129629629629629,0.08807747718793091
6,8ch,F,conformer,0,5,0.3923611111111111,0.3856503459523175,0.18981481481481477,0.07060878222911637
7,8ch,F,conformer,0,5,0.46875,0.4498336064631131,0.29166666666666663,0.16080827259762165
8,8ch,F,conformer,0,5,0.6388888888888888,0.6423989965693372,0.5185185185185186,0.48405079899575587
9,8ch,F,conformer,0,5,0.5208333333333334,0.5198600288412889,0.36111111111111116,0.24179150380161096
1,8ch,F,conformer,1,1,0.6041666666666666,0.6059783795439533,0.4722222222222222,0.40415800137104685
2,8ch,F,conformer,1,1,0.4097222222222222,0.39618618090179336,0.2129629629629629,0.08807747718793091
3,8ch,F,conformer,1,1,0.6909722222222222,0.6904429605249278,0.587962962962963,0.6181545550855092
4,8ch,F,conformer,1,1,0.4479166666666667,0.39572078181393494,0.26388888888888884,0.13280995767278636
5,8ch,F,conformer,1,1,0.2916666666666667,0.17883693117795746,0.05555555555555558,0.006453759420483207
6,8ch,F,conformer,1,1,0.4097222222222222,0.3899335958159488,0.2129629629629629,0.08807747718793091
7,8ch,F,conformer,1,1,0.5,0.4957573657554404,0.33333333333333337,0.20751874963942196
8,8ch,F,conformer,1,1,0.65625,0.6630582892941439,0.5416666666666667,0.526807067982235
9,8ch,F,conformer,1,1,0.5034722222222222,0.506242001111432,0.3379629629629629,0.2130568791422356
1,8ch,F,conformer,1,10,0.6527777777777778,0.6426583406032447,0.537037037037037,0.5181030298797455
2,8ch,F,conformer,1,10,0.3993055555555556,0.3951265909501459,0.19907407407407407,0.0773789104153142
3,8ch,F,conformer,1,10,0.7222222222222222,0.7199809978592104,0.6296296296296297,0.7073274600390893
4,8ch,F,conformer,1,10,0.4722222222222222,0.4181168332683279,0.2962962962962963,0.1657195414182968
5,8ch,F,conformer,1,10,0.3680555555555556,0.3138098064509502,0.15740740740740744,0.04922436511536632
6,8ch,F,conformer,1,10,0.4513888888888889,0.44929206446606773,0.2685185185185185,0.13730103602900234
7,8ch,F,conformer,1,10,0.4826388888888889,0.4773481286074497,0.31018518518518523,0.18087189456455333
8,8ch,F,conformer,1,10,0.6597222222222222,0.6606140689264342,0.5462962962962963,0.5355882111809418
9,8ch,F,conformer,1,10,0.5659722222222222,0.5589468836338246,0.4212962962962963,0.32467712401700033
1,8ch,F,conformer,1,20,0.6388888888888888,0.6323888284195416,0.5185185185185186,0.48405079899575587
2,8ch,F,conformer,1,20,0.4479166666666667,0.45177044985984305,0.26388888888888884,0.13280995767278636
3,8ch,F,conformer,1,20,0.7152777777777778,0.7127485364460626,0.6203703703703703,0.6869203038330037
4,8ch,F,conformer,1,20,0.5520833333333334,0.533716702356476,0.4027777777777778,0.29791021816457364
5,8ch,F,conformer,1,20,0.4270833333333333,0.372865280525425,0.23611111111111116,0.10734457108649087
6,8ch,F,conformer,1,20,0.4479166666666667,0.39454630995507295,0.26388888888888884,0.13280995767278636
7,8ch,F,conformer,1,20,0.5625,0.5520161053085743,0.41666666666666663,0.3178794976459969
8,8ch,F,conformer,1,20,0.65625,0.6591597215120838,0.5416666666666667,0.526807067982235
9,8ch,F,conformer,1,20,0.5243055555555556,0.5247913074750612,0.3657407407407407,0.2477473888524122
1,8ch,F,conformer,1,5,0.6354166666666666,0.6353288878717236,0.5138888888888888,0.47572703739519207
2,8ch,F,conformer,1,5,0.3888888888888889,0.3620018115942029,0.18518518518518523,0.06733304030661968
3,8ch,F,conformer,1,5,0.7083333333333334,0.7090225563909774,0.6111111111111112,0.6668548013876316
4,8ch,F,conformer,1,5,0.4722222222222222,0.4366879869743421,0.2962962962962963,0.1657195414182968
5,8ch,F,conformer,1,5,0.4375,0.36058109990984344,0.25,0.11975918505585215
6,8ch,F,conformer,1,5,0.4305555555555556,0.4106763334704511,0.2407407407407407,0.11141187747112058
7,8ch,F,conformer,1,5,0.46875,0.46120022918823717,0.29166666666666663,0.16080827259762165
8,8ch,F,conformer,1,5,0.6284722222222222,0.6324928507018721,0.5046296296296297,0.459304462202893
9,8ch,F,conformer,1,5,0.5208333333333334,0.4951501681041323,0.36111111111111116,0.24179150380161096
1,8ch,F,conformer,2,1,0.6215277777777778,0.621755879528338,0.49537037037037035,0.44317986992012126
2,8ch,F,conformer,2,1,0.3819444444444444,0.3640871674340234,0.17592592592592593,0.061001366861040074
3,8ch,F,conformer,2,1,0.6597222222222222,0.6554630313153452,0.5462962962962963,0.5355882111809418
4,8ch,F,conformer,2,1,0.4791666666666667,0.4432532695663195,0.3055555555555556,0.17575139960489605
5,8ch,F,conformer,2,1,0.4513888888888889,0.39459564204787134,0.2685185185185185,0.13730103602900234
6,8ch,F,conformer,2,1,0.4652777777777778,0.45845840549769934,0.2870370370370371,0.15596685160386214
7,8ch,F,conformer,2,1,0.4895833333333333,0.47735601124896504,0.3194444444444444,0.19132183110340129
8,8ch,F,conformer,2,1,0.6423611111111112,0.6476296264256359,0.5231481481481481,0.49244995314487583
9,8ch,F,conformer,2,1,0.5486111111111112,0.5370622750157819,0.39814814814814814,0.291394612488004
1,8ch,F,conformer,2,10,0.6076388888888888,0.5961000321759815,0.47685185185185186,0.4118159872454761
2,8ch,F,conformer,2,10,0.3541666666666667,0.33126631736347345,0.13888888888888884,0.03864409096411592
3,8ch,F,conformer,2,10,0.6840277777777778,0.6799927981528529,0.5787037037037037,0.5992483774651955
4,8ch,F,conformer,2,10,0.5,0.448765263072492,0.33333333333333337,0.20751874963942196
5,8ch,F,conformer,2,10,0.4236111111111111,0.3248026109416609,0.2314814814814815,0.10334835156654076
6,8ch,F,conformer,2,10,0.4513888888888889,0.45336882720743477,0.2685185185185185,0.13730103602900234
7,8ch,F,conformer,2,10,0.53125,0.5226073762838469,0.375,0.2598684288926938
8,8ch,F,conformer,2,10,0.6701388888888888,0.6740426354842586,0.5601851851851851,0.5623981006954295
9,8ch,F,conformer,2,10,0.5104166666666666,0.4969163746173437,0.3472222222222222,0.22434188320175852
1,8ch,F,conformer,2,20,0.6319444444444444,0.6287401759288751,0.5092592592592593,0.46747835836122675
2,8ch,F,conformer,2,20,0.4375,0.42484583051116986,0.25,0.11975918505585215
3,8ch,F,conformer,2,20,0.6875,0.6790306540306541,0.5833333333333333,0.6086609859900811
4,8ch,F,conformer,2,20,0.5208333333333334,0.4945520363757001,0.36111111111111116,0.24179150380161096
5,8ch,F,conformer,2,20,0.4618055555555556,0.3821722075388728,0.28240740740740744,0.15119534274999946
6,8ch,F,conformer,2,20,0.4444444444444444,0.4465360576923077,0.2592592592592593,0.1283892175389134
7,8ch,F,conformer,2,20,0.5659722222222222,0.5665332328335506,0.4212962962962963,0.32467712401700033
8,8ch,F,conformer,2,20,0.6805555555555556,0.6795273230335781,0.5740740740740741,0.5899162462572696
9,8ch,F,conformer,2,20,0.6006944444444444,0.5912263455746041,0.46759259259259256,0.3965727473661025
1,8ch,F,conformer,2,5,0.65625,0.6498572322935381,0.5416666666666667,0.526807067982235
2,8ch,F,conformer,2,5,0.3576388888888889,0.33479220247837266,0.1435185185185185,0.04117590780065772
3,8ch,F,conformer,2,5,0.6736111111111112,0.6650090248907211,0.5648148148148149,0.5714915554125906
4,8ch,F,conformer,2,5,0.4548611111111111,0.3980274697274443,0.27314814814814814,0.1418623532943888
5,8ch,F,conformer,2,5,0.3402777777777778,0.2624600673206149,0.12037037037037035,0.029280745672794595
6,8ch,F,conformer,2,5,0.4270833333333333,0.40867943331178624,0.23611111111111116,0.10734457108649087
7,8ch,F,conformer,2,5,0.4861111111111111,0.4703064926181781,0.31481481481481477,0.18606204848355135
8,8ch,F,conformer,2,5,0.65625,0.6520175453914969,0.5416666666666667,0.526807067982235
9,8ch,F,conformer,2,5,0.5590277777777778,0.5558030765107589,0.4120370370370371,0.3111525506581445
1,8ch,F,conformer,3,1,0.6145833333333334,0.6086756202675144,0.48611111111111116,0.4273510608823541
2,8ch,F,conformer,3,1,0.3680555555555556,0.3206960719474581,0.15740740740740744,0.04922436511536632
3,8ch,F,conformer,3,1,0.6770833333333334,0.6734738033960135,0.5694444444444444,0.580664123721415
4,8ch,F,conformer,3,1,0.4479166666666667,0.4010708644942489,0.26388888888888884,0.13280995767278636
5,8ch,F,conformer,3,1,0.3263888888888889,0.22980314918429912,0.10185185185185186,0.02115735377330008
6,8ch,F,conformer,3,1,0.40625,0.3801781071738649,0.20833333333333337,0.08443911179876107
7,8ch,F,conformer,3,1,0.4895833333333333,0.48304136813975646,0.3194444444444444,0.19132183110340129
8,8ch,F,conformer,3,1,0.6284722222222222,0.6348936458959029,0.5046296296296297,0.459304462202893
9,8ch,F,conformer,3,1,0.5833333333333334,0.5844927231983241,0.4444444444444444,0.35973020138169876
1,8ch,F,conformer,3,10,0.6388888888888888,0.6361773962688753,0.5185185185185186,0.48405079899575587
2,8ch,F,conformer,3,10,0.4097222222222222,0.38673785305155045,0.2129629629629629,0.08807747718793091
3,8ch,F,conformer,3,10,0.6944444444444444,0.6889669487528985,0.5925925925925926,0.6277295830422893
4,8ch,F,conformer,3,10,0.4652777777777778,0.4236258281213156,0.2870370370370371,0.15596685160386214
5,8ch,F,conformer,3,10,0.3888888888888889,0.2796447640841233,0.18518518518518523,0.06733304030661968
6,8ch,F,conformer,3,10,0.4340277777777778,0.4348566519067474,0.24537037037037035,0.11555012739406978
7,8ch,F,conformer,3,10,0.4548611111111111,0.4387764171511103,0.27314814814814814,0.1418623532943888
8,8ch,F,conformer,3,10,0.6736111111111112,0.6770228181781623,0.5648148148148149,0.5714915554125906
9,8ch,F,conformer,3,10,0.5208333333333334,0.4998548211524115,0.36111111111111116,0.24179150380161096
1,8ch,F,conformer,3,20,0.6944444444444444,0.6947856851274319,0.5925925925925926,0.6277295830422893
2,8ch,F,conformer,3,20,0.40625,0.37982182859703023,0.20833333333333337,0.08443911179876107
3,8ch,F,conformer,3,20,0.6840277777777778,0.6762424353553274,0.5787037037037037,0.5992483774651955
4,8ch,F,conformer,3,20,0.5416666666666666,0.533785762732766,0.38888888888888884,0.27857402565016676
5,8ch,F,conformer,3,20,0.4444444444444444,0.36107429101488564,0.2592592592592593,0.1283892175389134
6,8ch,F,conformer,3,20,0.4548611111111111,0.4589283469636547,0.27314814814814814,0.1418623532943888
7,8ch,F,conformer,3,20,0.59375,0.5949626997909061,0.45833333333333337,0.3816195806839777
8,8ch,F,conformer,3,20,0.6527777777777778,0.6597039693750275,0.537037037037037,0.5181030298797455
9,8ch,F,conformer,3,20,0.5833333333333334,0.5608065697248666,0.4444444444444444,0.35973020138169876
1,8ch,F,conformer,3,5,0.6111111111111112,0.6065158231828827,0.4814814814814815,0.4195469293557659
2,8ch,F,conformer,3,5,0.4131944444444444,0.4034443340793455,0.21759259259259256,0.09178776225025342
3,8ch,F,conformer,3,5,0.7048611111111112,0.7015695166241949,0.6064814814814814,0.6569486381375391
4,8ch,F,conformer,3,5,0.4618055555555556,0.41405613231448657,0.28240740740740744,0.15119534274999946
5,8ch,F,conformer,3,5,0.4236111111111111,0.3605435325131644,0.2314814814814815,0.10334835156654076
6,8ch,F,conformer,3,5,0.3888888888888889,0.3706776746250402,0.18518518518518523,0.06733304030661968
7,8ch,F,conformer,3,5,0.5347222222222222,0.5294620800727045,0.37962962962962965,0.2660336919317201
8,8ch,F,conformer,3,5,0.5763888888888888,0.5741765463415301,0.43518518518518523,0.34549540028782855
9,8ch,F,conformer,3,5,0.53125,0.5144465089140541,0.375,0.2598684288926938
1,8ch,F,conformer,4,1,0.5694444444444444,0.5670437227166037,0.42592592592592593,0.3315455581268365
2,8ch,F,conformer,4,1,0.3854166666666667,0.34457684136846006,0.18055555555555558,0.06413048780042252
3,8ch,F,conformer,4,1,0.6597222222222222,0.6582371061018353,0.5462962962962963,0.5355882111809418
4,8ch,F,conformer,4,1,0.4722222222222222,0.4607688557148628,0.2962962962962963,0.1657195414182968
5,8ch,F,conformer,4,1,0.3541666666666667,0.2548122929701877,0.13888888888888884,0.03864409096411592
6,8ch,F,conformer,4,1,0.4513888888888889,0.44816886981371357,0.2685185185185185,0.13730103602900234
7,8ch,F,conformer,4,1,0.4652777777777778,0.46124266144814097,0.2870370370370371,0.15596685160386214
8,8ch,F,conformer,4,1,0.59375,0.593597645813428,0.45833333333333337,0.3816195806839777
9,8ch,F,conformer,4,1,0.5069444444444444,0.505368120688109,0.34259259259259256,0.2186645869734627
1,8ch,F,conformer,4,10,0.6631944444444444,0.6600953114647576,0.5509259259259259,0.5444468363251431
2,8ch,F,conformer,4,10,0.4305555555555556,0.4208701375576066,0.2407407407407407,0.11141187747112058
3,8ch,F,conformer,4,10,0.6840277777777778,0.6757945400966483,0.5787037037037037,0.5992483774651955
4,8ch,F,conformer,4,10,0.4340277777777778,0.4045772687504971,0.24537037037037035,0.11555012739406978
5,8ch,F,conformer,4,10,0.5069444444444444,0.4301675538472582,0.34259259259259256,0.2186645869734627
6,8ch,F,conformer,4,10,0.4097222222222222,0.37541553430931396,0.2129629629629629,0.08807747718793091
7,8ch,F,conformer,4,10,0.5173611111111112,0.5059938429583473,0.3564814814814815,0.23590531472848264
8,8ch,F,conformer,4,10,0.6458333333333334,0.6474578985485941,0.5277777777777778,0.5009248203411198
9,8ch,F,conformer,4,10,0.5208333333333334,0.4881141689076316,0.36111111111111116,0.24179150380161096
1,8ch,F,conformer,4,20,0.7083333333333334,0.7047605154233755,0.6111111111111112,0.6668548013876316
2,8ch,F,conformer,4,20,0.3784722222222222,0.35892849475511834,0.17129629629629628,0.057945928772617616
3,8ch,F,conformer,4,20,0.7013888888888888,0.7017859723619025,0.6018518518518519,0.6471260866070748
4,8ch,F,conformer,4,20,0.4618055555555556,0.44191839100840796,0.28240740740740744,0.15119534274999946
5,8ch,F,conformer,4,20,0.3680555555555556,0.2638804774351337,0.15740740740740744,0.04922436511536632
6,8ch,F,conformer,4,20,0.4861111111111111,0.4866834615808592,0.31481481481481477,0.18606204848355135
7,8ch,F,conformer,4,20,0.5868055555555556,0.5870934166016133,0.44907407407407407,0.3669548630698991
8,8ch,F,conformer,4,20,0.6979166666666666,0.7066104499518543,0.5972222222222222,0.637386583637769
9,8ch,F,conformer,4,20,0.4791666666666667,0.4726999176886508,0.3055555555555556,0.17575139960489605
1,8ch,F,conformer,4,5,0.6319444444444444,0.6213018083932567,0.5092592592592593,0.46747835836122675
2,8ch,F,conformer,4,5,0.4375,0.4182119901367545,0.25,0.11975918505585215
3,8ch,F,conformer,4,5,0.7326388888888888,0.732956041825694,0.6435185185185186,0.7385902065271126
4,8ch,F,conformer,4,5,0.46875,0.4198500024280851,0.29166666666666663,0.16080827259762165
5,8ch,F,conformer,4,5,0.4027777777777778,0.2775246548323471,0.20370370370370372,0.0808728566115775
6,8ch,F,conformer,4,5,0.4270833333333333,0.4196384788253469,0.23611111111111116,0.10734457108649087
7,8ch,F,conformer,4,5,0.5034722222222222,0.49830293422919325,0.3379629629629629,0.2130568791422356
8,8ch,F,conformer,4,5,0.6284722222222222,0.6368456812005199,0.5046296296296297,0.459304462202893
9,8ch,F,conformer,4,5,0.5659722222222222,0.572420773315914,0.4212962962962963,0.32467712401700033
1,8ch,F,db_atcnet,0,1,0.6284722222222222,0.6248879106546017,0.5046296296296297,0.459304462202893
2,8ch,F,db_atcnet,0,1,0.3506944444444444,0.3415511215329197,0.1342592592592593,0.036188318425962374
3,8ch,F,db_atcnet,0,1,0.6736111111111112,0.6740771141486346,0.5648148148148149,0.5714915554125906
4,8ch,F,db_atcnet,0,1,0.4340277777777778,0.38917918626674697,0.24537037037037035,0.11555012739406978
5,8ch,F,db_atcnet,0,1,0.4097222222222222,0.33488119310037123,0.2129629629629629,0.08807747718793091
6,8ch,F,db_atcnet,0,1,0.3923611111111111,0.37995694882367204,0.18981481481481477,0.07060878222911637
7,8ch,F,db_atcnet,0,1,0.4618055555555556,0.4380518527577351,0.28240740740740744,0.15119534274999946
8,8ch,F,db_atcnet,0,1,0.6493055555555556,0.6582679837209352,0.5324074074074074,0.5094757318357521
9,8ch,F,db_atcnet,0,1,0.5034722222222222,0.4865230141527477,0.3379629629629629,0.2130568791422356
1,8ch,F,db_atcnet,0,10,0.625,0.6268087079877782,0.5,0.45120505930460153
2,8ch,F,db_atcnet,0,10,0.4305555555555556,0.41169432964999675,0.2407407407407407,0.11141187747112058
3,8ch,F,db_atcnet,0,10,0.7256944444444444,0.7243361391379294,0.6342592592592593,0.7176607629810356
4,8ch,F,db_atcnet,0,10,0.4861111111111111,0.4532870466111868,0.31481481481481477,0.18606204848355135
5,8ch,F,db_atcnet,0,10,0.4548611111111111,0.3842923596673597,0.27314814814814814,0.1418623532943888
6,8ch,F,db_atcnet,0,10,0.4409722222222222,0.4331685562311975,0.25462962962962965,0.12403892210078582
7,8ch,F,db_atcnet,0,10,0.4930555555555556,0.48647244842897014,0.32407407407407407,0.19665121890789106
8,8ch,F,db_atcnet,0,10,0.6319444444444444,0.6323804508511731,0.5092592592592593,0.46747835836122675
9,8ch,F,db_atcnet,0,10,0.4548611111111111,0.4325811854189718,0.27314814814814814,0.1418623532943888
1,8ch,F,db_atcnet,0,20,0.6840277777777778,0.6774627024602641,0.5787037037037037,0.5992483774651955
2,8ch,F,db_atcnet,0,20,0.4131944444444444,0.3859298372440233,0.21759259259259256,0.09178776225025342
3,8ch,F,db_atcnet,0,20,0.6909722222222222,0.6777560512360554,0.587962962962963,0.6181545550855092
4,8ch,F,db_atcnet,0,20,0.5069444444444444,0.4817774017351115,0.34259259259259256,0.2186645869734627
5,8ch,F,db_atcnet,0,20,0.4236111111111111,0.3626725455111435,0.2314814814814815,0.10334835156654076
6,8ch,F,db_atcnet,0,20,0.4548611111111111,0.4585064353209515,0.27314814814814814,0.1418623532943888
7,8ch,F,db_atcnet,0,20,0.5763888888888888,0.5692160677816416,0.43518518518518523,0.34549540028782855
8,8ch,F,db_atcnet,0,20,0.6527777777777778,0.6522376398133176,0.537037037037037,0.5181030298797455
9,8ch,F,db_atcnet,0,20,0.4861111111111111,0.48037075447238786,0.31481481481481477,0.18606204848355135
1,8ch,F,db_atcnet,0,5,0.6041666666666666,0.6095471839992375,0.4722222222222222,0.40415800137104685
2,8ch,F,db_atcnet,0,5,0.3888888888888889,0.3765331669554436,0.18518518518518523,0.06733304030661968
3,8ch,F,db_atcnet,0,5,0.7604166666666666,0.7607644039382935,0.6805555555555556,0.825922710434739
4,8ch,F,db_atcnet,0,5,0.5,0.4632534400071344,0.33333333333333337,0.20751874963942196
5,8ch,F,db_atcnet,0,5,0.4027777777777778,0.342442888584272,0.20370370370370372,0.0808728566115775
6,8ch,F,db_atcnet,0,5,0.3993055555555556,0.39980910260244806,0.19907407407407407,0.0773789104153142
7,8ch,F,db_atcnet,0,5,0.4618055555555556,0.4345441734043273,0.28240740740740744,0.15119534274999946
8,8ch,F,db_atcnet,0,5,0.6458333333333334,0.6505872806198945,0.5277777777777778,0.5009248203411198
9,8ch,F,db_atcnet,0,5,0.5069444444444444,0.5126513109531978,0.34259259259259256,0.2186645869734627
1,8ch,F,db_atcnet,1,1,0.6006944444444444,0.602471850223673,0.46759259259259256,0.3965727473661025
2,8ch,F,db_atcnet,1,1,0.3541666666666667,0.3411781011588988,0.13888888888888884,0.03864409096411592
3,8ch,F,db_atcnet,1,1,0.6770833333333334,0.6742157516656917,0.5694444444444444,0.580664123721415
4,8ch,F,db_atcnet,1,1,0.4305555555555556,0.3831491539430666,0.2407407407407407,0.11141187747112058
5,8ch,F,db_atcnet,1,1,0.3263888888888889,0.21949357995869623,0.10185185185185186,0.02115735377330008
6,8ch,F,db_atcnet,1,1,0.4166666666666667,0.3887866651139233,0.2222222222222222,0.09556978459483934
7,8ch,F,db_atcnet,1,1,0.4722222222222222,0.46784756378612863,0.2962962962962963,0.1657195414182968
8,8ch,F,db_atcnet,1,1,0.6388888888888888,0.6386862875668846,0.5185185185185186,0.48405079899575587
9,8ch,F,db_atcnet,1,1,0.5069444444444444,0.5055435545670459,0.34259259259259256,0.2186645869734627
1,8ch,F,db_atcnet,1,10,0.6770833333333334,0.6742077651311815,0.5694444444444444,0.580664123721415
2,8ch,F,db_atcnet,1,10,0.3923611111111111,0.3812738367658276,0.18981481481481477,0.07060878222911637
3,8ch,F,db_atcnet,1,10,0.7638888888888888,0.7649455397635178,0.6851851851851851,0.837259582347304
4,8ch,F,db_atcnet,1,10,0.4930555555555556,0.4408209074875742,0.32407407407407407,0.19665121890789106
5,8ch,F,db_atcnet,1,10,0.4131944444444444,0.35306880272266855,0.21759259259259256,0.09178776225025342
6,8ch,F,db_atcnet,1,10,0.4756944444444444,0.4768448848195345,0.30092592592592593,0.17070060062291148
7,8ch,F,db_atcnet,1,10,0.4895833333333333,0.4852059431639567,0.3194444444444444,0.19132183110340129
8,8ch,F,db_atcnet,1,10,0.6701388888888888,0.6737900715841891,0.5601851851851851,0.5623981006954295
9,8ch,F,db_atcnet,1,10,0.5486111111111112,0.5495319622463063,0.39814814814814814,0.291394612488004
1,8ch,F,db_atcnet,1,20,0.625,0.620738560277368,0.5,0.45120505930460153
2,8ch,F,db_atcnet,1,20,0.375,0.36114522103656593,0.16666666666666663,0.05496443412431229
3,8ch,F,db_atcnet,1,20,0.7083333333333334,0.6987766889076512,0.6111111111111112,0.6668548013876316
4,8ch,F,db_atcnet,1,20,0.5555555555555556,0.543904345957062,0.40740740740740744,0.30449616206348606
5,8ch,F,db_atcnet,1,20,0.3229166666666667,0.22470578620464204,0.09722222222222221,0.019323238049338665
6,8ch,F,db_atcnet,1,20,0.4583333333333333,0.44505247914914625,0.2777777777777778,0.14649381725673694
7,8ch,F,db_atcnet,1,20,0.5520833333333334,0.540799171563659,0.4027777777777778,0.29791021816457364
8,8ch,F,db_atcnet,1,20,0.6701388888888888,0.6700550148530332,0.5601851851851851,0.5623981006954295
9,8ch,F,db_atcnet,1,20,0.59375,0.5912397068822242,0.45833333333333337,0.3816195806839777
1,8ch,F,db_atcnet,1,5,0.6388888888888888,0.6372727157537285,0.5185185185185186,0.48405079899575587
2,8ch,F,db_atcnet,1,5,0.40625,0.38503237026000514,0.20833333333333337,0.08443911179876107
3,8ch,F,db_atcnet,1,5,0.6527777777777778,0.6528594212804739,0.537037037037037,0.5181030298797455
4,8ch,F,db_atcnet,1,5,0.5,0.4677554369370615,0.33333333333333337,0.20751874963942196
5,8ch,F,db_atcnet,1,5,0.3715277777777778,0.2940635278518299,0.1620370370370371,0.052057152989817945
6,8ch,F,db_atcnet,1,5,0.4722222222222222,0.47135373419020343,0.2962962962962963,0.1657195414182968
7,8ch,F,db_atcnet,1,5,0.4618055555555556,0.45141350030386573,0.28240740740740744,0.15119534274999946
8,8ch,F,db_atcnet,1,5,0.5972222222222222,0.6022246894863508,0.4629629629629629,0.3890600095295802
9,8ch,F,db_atcnet,1,5,0.5381944444444444,0.5184172407837139,0.3842592592592593,0.27226886711064346
1,8ch,F,db_atcnet,2,1,0.5798611111111112,0.5821994215829832,0.43981481481481477,0.3525771026067599
2,8ch,F,db_atcnet,2,1,0.3506944444444444,0.34305355586000746,0.1342592592592593,0.036188318425962374
3,8ch,F,db_atcnet,2,1,0.6423611111111112,0.6406297905531029,0.5231481481481481,0.49244995314487583
4,8ch,F,db_atcnet,2,1,0.4270833333333333,0.36282353020971814,0.23611111111111116,0.10734457108649087
5,8ch,F,db_atcnet,2,1,0.3402777777777778,0.2555014482142972,0.12037037037037035,0.029280745672794595
6,8ch,F,db_atcnet,2,1,0.4791666666666667,0.46936570763817953,0.3055555555555556,0.17575139960489605
7,8ch,F,db_atcnet,2,1,0.4756944444444444,0.4686260077980439,0.30092592592592593,0.17070060062291148
8,8ch,F,db_atcnet,2,1,0.6423611111111112,0.6489668846370563,0.5231481481481481,0.49244995314487583
9,8ch,F,db_atcnet,2,1,0.5694444444444444,0.5591606257804143,0.42592592592592593,0.3315455581268365
